date,game_id,season,h_team_id,a_team_id,h_avg_scored_points,a_avg_scored_points,h_off_rating,a_off_rating
2023-01-13,E2022_170,2022,PAN,TEL,78.83333333333333,81.05555555555556,0.9285130050711599,0.9661291924643247
2023-01-13,E2022_171,2022,BAS,PAR,85.5,84.27777777777777,1.0272326792150581,1.0380812262633867
2023-01-19,E2022_172,2022,ULK,MCO,83.15789473684211,80.73684210526316,0.9962797149883347,0.9636889056414123
2023-01-19,E2022_173,2022,TEL,BER,81.3157894736842,81.21052631578948,0.9700813110225096,0.9361443955710602
2023-01-19,E2022_174,2022,BAS,BAR,84.42105263157895,80.10526315789474,1.0190273498300562,1.01415958687323
2023-01-19,E2022_175,2022,PAN,VIR,79.3157894736842,77.52631578947368,0.9388530666915864,0.9636583690425568
2023-01-19,E2022_176,2022,PAM,PAR,81.0,84.21052631578948,0.9710391822827938,1.0430927700632375
2023-01-20,E2022_177,2022,MUN,IST,75.73684210526316,81.57894736842105,0.925997425997426,1.036234790747426
2023-01-20,E2022_178,2022,ZAL,RED,76.94736842105263,75.89473684210526,0.9430128680620505,0.9545559858339125
2023-01-20,E2022_179,2022,MAD,OLY,84.42105263157895,85.15789473684211,1.011221787920817,1.049899422490429
2023-01-20,E2022_180,2022,ASV,MIL,74.36842105263158,69.63157894736842,0.9232277033649134,0.8844765342960289
2023-01-26,E2022_181,2022,PAM,BER,81.4,80.85,0.9773082002641373,0.932149651236525
2023-01-26,E2022_182,2022,ASV,ULK,74.6,83.9,0.932733183295824,0.9970587361478356
2023-01-26,E2022_183,2022,PAN,ZAL,78.55,76.65,0.9327040104491348,0.9450129453828134
2023-01-26,E2022_184,2022,MAD,BAR,83.2,80.35,0.9981704208032153,1.0138161630181062
2023-01-26,E2022_185,2022,MIL,MCO,69.8,81.4,0.8878995070758468,0.9645406878573334
2023-01-27,E2022_186,2022,RED,PAR,75.4,84.05,0.9481593259769248,1.045820760879709
2023-01-27,E2022_187,2022,TEL,OLY,81.6,84.55,0.9731373542828181,1.0399434211740106
2023-01-27,E2022_188,2022,BAS,IST,84.1,81.55,1.02121975653441,1.0426722071280166
2023-01-27,E2022_189,2022,MUN,VIR,76.4,77.35,0.9357871206785682,0.9617955174236066
2023-01-31,E2022_190,2022,ULK,OLY,83.57142857142857,85.04761904761905,0.9984070997838207,1.0415816177757042
2023-01-31,E2022_191,2022,TEL,BAR,81.95238095238095,80.61904761904762,0.9722889183921358,1.0069589008505324
2023-01-31,E2022_192,2022,MIL,BAS,70.66666666666667,85.52380952380952,0.8967851099830796,1.0276657225416987
2023-01-31,E2022_193,2022,ASV,PAR,75.38095238095238,83.80952380952381,0.9424863062633961,1.0446963851130764
2023-01-31,E2022_194,2022,MUN,PAM,77.0952380952381,82.0,0.9389045147446865,0.9829047632637917
2023-01-31,E2022_195,2022,RED,VIR,75.52380952380952,77.66666666666667,0.950896336710834,0.9640049648324368
2023-02-01,E2022_196,2022,ZAL,IST,76.0952380952381,82.95238095238095,0.936364701746162,1.0536821412369575
2023-02-01,E2022_197,2022,MCO,BER,82.33333333333333,81.19047619047619,0.9756235187902043,0.9349125404397652
2023-02-01,E2022_198,2022,PAN,MAD,79.04761904761905,83.57142857142857,0.9430746506078854,0.9929278642149929
2023-02-02,E2022_199,2022,MUN,BAR,76.9090909090909,80.72727272727273,0.9412288265235168,1.0092342662309988
2023-02-02,E2022_200,2022,MIL,RED,71.5,75.36363636363636,0.9042568480354115,0.9464550747802261
2023-02-02,E2022_201,2022,TEL,PAM,81.77272727272727,82.0,0.9730636088273474,0.9857654162454578
2023-02-03,E2022_202,2022,ULK,BER,83.0909090909091,81.31818181818181,0.9906785172339042,0.9365756615972567
2023-02-03,E2022_203,2022,MAD,MCO,83.54545454545455,83.22727272727273,0.9919317844518201,0.9821644092798713
2023-02-03,E2022_204,2022,ZAL,PAR,75.81818181818181,84.18181818181819,0.9328859060402684,1.05039276295267
2023-02-03,E2022_205,2022,OLY,IST,85.4090909090909,82.81818181818181,1.0463885949768892,1.0552225407581153
2023-02-03,E2022_206,2022,ASV,VIR,75.18181818181819,77.95454545454545,0.9403604525555744,0.9666056080033817
2023-02-03,E2022_207,2022,PAN,BAS,78.54545454545455,85.4090909090909,0.9340288100321613,1.027309258904896
2023-02-08,E2022_209,2022,OLY,BER,85.0,81.52173913043478,1.043585021485574,0.9365634365634365
2023-02-09,E2022_210,2022,TEL,RED,82.30434782608695,75.04347826086956,0.9793321089526371,0.9428602643941878
2023-02-09,E2022_211,2022,MUN,PAR,76.6086956521739,84.34782608695652,0.9405861314258261,1.055868506272621
2023-02-09,E2022_212,2022,VIR,BAR,77.91304347826087,80.34782608695652,0.9678900321369737,1.0058511362090081
2023-02-10,E2022_214,2022,ASV,MCO,74.69565217391305,83.56521739130434,0.9359082613788031,0.9856157534422194
2023-02-10,E2022_215,2022,ZAL,BAS,75.73913043478261,85.82608695652173,0.9357290575564686,1.0285803610973607
2023-02-10,E2022_216,2022,PAN,PAM,79.04347826086956,82.47826086956522,0.9388556083453832,0.9934017595307918
2023-02-23,E2022_217,2022,MUN,TEL,76.375,82.45833333333333,0.9390128326630978,0.9826216484607746
2023-02-23,E2022_218,2022,PAN,MIL,79.54166666666667,71.6086956521739,0.9430653328393233,0.9080383724776712
2023-02-23,E2022_219,2022,ULK,PAR,83.8695652173913,84.25,0.9948427024239299,1.0572549019607844
2023-02-23,E2022_220,2022,ZAL,MAD,75.875,84.04347826086956,0.9419615145872129,0.996237695201773
2023-02-24,E2022_221,2022,RED,BER,75.625,80.625,0.9482758620689655,0.9278795434928551
2023-02-24,E2022_222,2022,ASV,IST,74.70833333333333,82.26086956521739,0.9342677747961337,1.0497114957834
2023-02-24,E2022_223,2022,PAM,OLY,82.875,85.33333333333333,0.9980180134975789,1.0481064483111566
2023-02-24,E2022_224,2022,BAS,VIR,85.375,77.79166666666667,1.0259619958440778,0.9682103407146191
2023-02-24,E2022_225,2022,MCO,BAR,83.70833333333333,80.83333333333333,0.9878060772937359,1.0105219293676424
2023-03-02,E2022_226,2022,TEL,MCO,82.76,83.16,0.9870005963029219,0.9851913280417012
2023-03-02,E2022_227,2022,ZAL,BAR,75.6,80.8,0.9365012511458514,1.0135474159558455
2023-03-02,E2022_228,2022,PAN,IST,79.4,82.58333333333333,0.9451930860435218,1.053526816563015
2023-03-02,E2022_229,2022,MUN,RED,76.6,75.48,0.9359497568485619,0.9443026572586699
2023-03-02,E2022_233,2022,PAR,BER,84.64,80.88,1.0599078341013823,0.9320979117687732
2023-03-03,E2022_230,2022,ULK,VIR,84.41666666666667,78.2,1.0060581984308272,0.9706568690730352
2023-03-03,E2022_231,2022,ASV,MAD,75.28,84.54166666666667,0.9427204648483483,1.0040826425831992
2023-03-03,E2022_232,2022,MIL,OLY,71.875,85.6,0.9102662198886573,1.050564555719195
2023-03-03,E2022_234,2022,PAM,BAS,82.96,85.28,0.9993976629321768,1.0199736873579714
2023-03-07,E2022_235,2022,ZAL,BER,75.53846153846153,80.61538461538461,0.9409960951536784,0.9285018162487817
2023-03-07,E2022_236,2022,OLY,BAR,84.6923076923077,81.26923076923077,1.0451126035264244,1.0195416164053075
2023-03-07,E2022_237,2022,MUN,ASV,77.0,75.11538461538461,0.9393107654772797,0.9380403458213257
2023-03-07,E2022_238,2022,MIL,PAM,72.32,82.65384615384616,0.9168821948374664,0.994999536994166
2023-03-07,E2022_239,2022,PAR,VIR,84.76923076923077,77.96153846153847,1.060533153690694,0.9659740754860846
2023-03-07,E2022_240,2022,MAD,BAS,84.16,86.38461538461539,1.0038407404756793,1.0305588694136
2023-03-08,E2022_241,2022,PAN,MCO,79.5,83.26923076923077,0.9496026094546792,0.9851208081175775
2023-03-08,E2022_242,2022,RED,IST,75.65384615384616,82.76,0.9456730769230769,1.0558816024496045
2023-03-08,E2022_243,2022,TEL,ULK,82.15384615384616,85.2,0.9808738778040548,1.0121649876449343
2023-03-09,E2022_244,2022,ASV,ZAL,75.0,75.18518518518519,0.938412345335743,0.9364548494983278
2023-03-09,E2022_245,2022,MUN,OLY,76.96296296296296,84.4074074074074,0.9357199144433187,1.0420429345465352
2023-03-09,E2022_246,2022,MIL,PAR,72.92307692307692,84.88888888888889,0.9259847134380113,1.0601540276139596
2023-03-09,E2022_247,2022,PAM,MAD,82.70370370370371,84.03846153846153,0.996474630728725,1.0056148748159057
2023-03-09,E2022_250,2022,BER,VIR,79.96296296296296,78.0,0.9212716023042458,0.9663653466709493
2023-03-10,E2022_248,2022,TEL,IST,82.0,82.46153846153847,0.9783905607848336,1.0558195651638638
2023-03-10,E2022_249,2022,ULK,BAR,84.76923076923077,80.85185185185185,1.0052451539338654,1.0154196804428217
2023-03-10,E2022_251,2022,PAN,RED,79.14814814814815,76.33333333333333,0.9505804901917175,0.9550952314750452
2023-03-10,E2022_252,2022,BAS,MCO,86.33333333333333,83.29629629629629,1.0317126607210039,0.9882890602684947
2023-03-14,E2022_213,2022,MAD,IST,84.44444444444444,81.77777777777777,1.0108623365107514,1.0454545454545454
2023-03-16,E2022_253,2022,PAR,IST,84.07142857142857,82.07142857142857,1.0523727563314482,1.0478796169630642
2023-03-16,E2022_254,2022,MCO,VIR,83.96428571428571,78.64285714285714,0.9921715093583169,0.9731736421089849
2023-03-16,E2022_255,2022,ZAL,OLY,75.53571428571429,85.03571428571429,0.9405643386031619,1.0532369008913365
2023-03-16,E2022_256,2022,TEL,BAS,82.14285714285714,86.57142857142857,0.9825910498771762,1.035808905221776
2023-03-16,E2022_257,2022,MIL,MAD,73.03703703703704,84.60714285714286,0.9283057948500681,1.0143003939030657
2023-03-16,E2022_259,2022,PAN,ASV,79.0,74.71428571428571,0.9519096288327058,0.9364578437297165
2023-03-16,E2022_261,2022,PAM,ULK,83.0,84.62962962962963,1.00019366917002,1.0092533292109271
2023-03-17,E2022_258,2022,RED,BAR,75.96428571428571,80.57142857142857,0.9499776686020545,1.0133177622566083
2023-03-17,E2022_260,2022,MUN,BER,76.85714285714286,79.75,0.937343467561034,0.9179101409956016
2023-03-21,E2022_208,2022,MIL,ULK,73.53571428571429,84.46428571428571,0.9335116632285267,1.0073260073260073
2023-03-23,E2022_262,2022,BAS,RED,86.3103448275862,76.06896551724138,1.0314631281808253,0.9514156944773898
2023-03-23,E2022_263,2022,BER,IST,79.62068965517241,82.13793103448276,0.9197920608680065,1.0476085761407368
2023-03-23,E2022_264,2022,TEL,ASV,82.51724137931035,74.96551724137932,0.983478546769686,0.938890088533794
2023-03-23,E2022_265,2022,PAN,BAR,79.24137931034483,80.72413793103448,0.9545964358409836,1.0169417897480453
2023-03-24,E2022_266,2022,ZAL,ULK,75.41379310344827,84.13793103448276,0.9396751740139211,1.0025268607350495
2023-03-24,E2022_267,2022,PAM,MCO,82.96551724137932,83.86206896551724,0.9983402489626556,0.990228013029316
2023-03-24,E2022_268,2022,MUN,MIL,76.79310344827586,73.82758620689656,0.9361666351388276,0.9390556810456371
2023-03-24,E2022_269,2022,PAR,OLY,84.51724137931035,84.65517241379311,1.0599148089688426,1.051256797841819
2023-03-24,E2022_270,2022,MAD,VIR,84.82758620689656,78.27586206896552,1.016109045848823,0.9710606805980364
2023-03-28,E2022_271,2022,MIL,IST,74.66666666666667,82.5,0.9501389153994613,1.0490399694824735
2023-03-28,E2022_272,2022,PAN,MUN,79.06666666666666,76.7,0.9560661023780733,0.9350047745789228
2023-03-28,E2022_273,2022,TEL,VIR,82.6,78.3,0.9868185257456892,0.9707614422977581
2023-03-28,E2022_274,2022,PAR,BAR,84.7,80.96666666666667,1.0611597168570295,1.0205882352941176
2023-03-28,E2022_275,2022,BAS,BER,85.53333333333333,80.13333333333334,1.0232483949435738,0.9281494922975947
2023-03-29,E2022_276,2022,PAM,RED,82.83333333333333,76.0,0.9965311892206203,0.9479461167470481
2023-03-29,E2022_277,2022,ZAL,MCO,75.53333333333333,84.06666666666666,0.9423604757548033,0.9949110418556945
2023-03-29,E2022_278,2022,ASV,OLY,74.7,84.33333333333333,0.9331279147235176,1.047445557671607
2023-03-29,E2022_279,2022,ULK,MAD,84.23333333333333,85.2,1.0087019000479005,1.0204814947897953
2023-03-30,E2022_280,2022,VIR,IST,78.35483870967742,82.70967741935483,0.9716582994979699,1.0520916682054122
2023-03-30,E2022_281,2022,TEL,MIL,83.51612903225806,74.48387096774194,0.9985151474246486,0.9503621995390188
2023-03-30,E2022_282,2022,BER,BAR,80.35483870967742,81.2258064516129,0.9294602712635958,1.0263517231540547
2023-03-31,E2022_283,2022,ZAL,PAM,75.64516129032258,82.51612903225806,0.9459459459459459,0.994788830987011
2023-03-31,E2022_284,2022,ASV,RED,74.06451612903226,76.51612903225806,0.9265910650147302,0.9545271629778672
2023-03-31,E2022_285,2022,PAN,OLY,79.29032258064517,84.2258064516129,0.96118877700655,1.0470805261469363
2023-03-31,E2022_286,2022,ULK,BAS,83.93548387096774,85.7741935483871,1.006381744343454,1.0249787988589931
2023-03-31,E2022_287,2022,MUN,MCO,76.6774193548387,83.61290322580645,0.9343002574533734,0.9913183156767508
2023-03-31,E2022_288,2022,MAD,PAR,85.35483870967742,84.54838709677419,1.0264566684769958,1.0606183230819035
2023-04-06,E2022_289,2022,RED,OLY,76.5,84.125,0.9532153495707026,1.0462901783979166
2023-04-06,E2022_290,2022,ULK,IST,83.46875,82.8125,1.00097436666167,1.0545584782522186
2023-04-06,E2022_291,2022,ASV,BAS,73.625,85.96875,0.9207081167689242,1.026569146951265
2023-04-06,E2022_292,2022,PAM,VIR,82.25,78.0,0.9937888198757765,0.9678545116134786
2023-04-06,E2022_293,2022,MUN,MAD,76.8125,85.5,0.9384544899205866,1.0277986476333585
2023-04-06,E2022_295,2022,TEL,ZAL,83.5625,76.25,1.0027374657816779,0.954131310366402
2023-04-07,E2022_294,2022,MCO,PAR,83.625,85.15625,0.9929867527552042,1.065222914997166
2023-04-07,E2022_296,2022,PAN,BER,79.09375,79.59375,0.9606771426402491,0.9244002467970819
2023-04-07,E2022_297,2022,MIL,BAR,74.21875,80.9375,0.9495442187749881,1.0233109442907942
2023-04-13,E2022_298,2022,ULK,RED,84.06060606060606,76.81818181818181,1.010435827854372,0.9561888237180092
2023-04-13,E2022_299,2022,ASV,BER,74.42424242424242,79.84848484848484,0.9298451520084806,0.9272781658543452
2023-04-13,E2022_300,2022,BAS,OLY,87.0,83.96969696969697,1.0359385148300497,1.040868454661558
2023-04-13,E2022_301,2022,TEL,MAD,83.06060606060606,85.3030303030303,0.998670140090722,1.029175197426148
2023-04-13,E2022_302,2022,MIL,VIR,74.51515151515152,77.6969696969697,0.9561954387261097,0.9665441522947884
2023-04-14,E2022_303,2022,MCO,IST,83.63636363636364,82.9090909090909,0.9943616810476825,1.056962392072782
2023-04-14,E2022_304,2022,PAM,BAR,82.15151515151516,80.78787878787878,0.9935862195345427,1.0179457808323789
2023-04-14,E2022_305,2022,PAN,PAR,79.24242424242425,85.24242424242425,0.9625825925312425,1.0662168820831595
2023-04-14,E2022_306,2022,MUN,ZAL,76.51515151515152,76.0,0.9357223591320945,0.9514776736598505
2023-04-25,E2022_308,2022,TEL,MCO,83.55882352941177,83.29411764705883,0.9978925184404637,0.9896907216494846
2023-04-25,E2022_309,2022,MAD,PAR,85.61764705882354,85.17647058823529,1.0288400367569095,1.0678269205951216
2023-04-26,E2022_307,2022,ULK,OLY,84.20588235294117,84.02941176470588,1.0074955132491115,1.0410100384412178
2023-04-26,E2022_310,2022,ZAL,BAR,76.20588235294117,80.91176470588235,0.9562297018010039,1.0162729270950701
2023-04-27,E2022_312,2022,TEL,MCO,83.42857142857143,82.82857142857142,0.99636599389214,0.9850157996670178
2023-04-27,E2022_313,2022,MAD,PAR,85.65714285714286,85.28571428571429,1.0296567238507375,1.0701993403126344
2023-04-28,E2022_311,2022,ULK,OLY,83.74285714285715,83.88571428571429,1.0052646922641606,1.0427987923992186
2023-04-28,E2022_314,2022,ZAL,BAR,76.0,81.2,0.9537297646151915,1.0199540625897214
2023-05-02,E2022_316,2022,TEL,MCO,83.16666666666667,82.91666666666667,0.9919819760121927,0.9858317645893193
2023-05-02,E2022_317,2022,MAD,PAR,85.5,85.55555555555556,1.029052856808532,1.0736196319018405
2023-05-03,E2022_315,2022,ULK,OLY,83.69444444444444,83.72222222222223,1.0051542092709045,1.0433578537429684
2023-05-03,E2022_318,2022,ZAL,BAR,76.13888888888889,81.41666666666667,0.9579729139362166,1.0246818626765486
2023-05-04,E2022_320,2022,TEL,MCO,83.02702702702703,82.91891891891892,0.9909997096680537,0.9866220735785953
2023-05-04,E2022_321,2022,MAD,PAR,85.4054054054054,85.4054054054054,1.0281270843161816,1.0712227533136716
2023-05-05,E2022_319,2022,ULK,OLY,83.35135135135135,83.4054054054054,1.0028289922934348,1.0390747318978435
2023-05-09,E2022_323,2022,ULK,OLY,83.07894736842105,83.02631578947368,1.0025882465026914,1.0339346867882482
2023-05-10,E2022_324,2022,TEL,MCO,83.57894736842105,82.55263157894737,0.9951121694447926,0.9806955842125831
2023-05-10,E2022_325,2022,MAD,PAR,85.39473684210526,85.21052631578948,1.0297991177683983,1.0677834754076738
2023-05-19,E2022_327,2022,MCO,OLY,82.92307692307692,83.05128205128206,0.9826352490770703,1.033124411910116
2023-05-19,E2022_328,2022,MAD,BAR,85.71794871794872,81.29729729729729,1.0339121963288849,1.0262533904232272
2023-05-21,E2022_329,2022,MCO,BAR,82.4,80.89473684210526,0.9783463690467357,1.0182179529645579
2023-05-21,E2022_330,2022,MAD,OLY,85.525,82.875,1.030452724479653,1.0327102803738317
2023-10-05,E2023_001,2023,RED,ASV,,,,
2023-10-05,E2023_002,2023,BAR,IST,,,,
2023-10-05,E2023_003,2023,MUN,BER,,,,
2023-10-05,E2023_004,2023,TEL,PAR,,,,
2023-10-05,E2023_005,2023,VIR,ZAL,,,,
2023-10-06,E2023_006,2023,MIL,ULK,,,,
2023-10-06,E2023_007,2023,OLY,PAN,,,,
2023-10-06,E2023_008,2023,MAD,BAS,,,,
2023-10-06,E2023_009,2023,MCO,PAM,,,,
2023-10-12,E2023_010,2023,BER,BAS,68.0,77.0,0.9503843466107618,0.7841140529531568
2023-10-12,E2023_011,2023,IST,MAD,74.0,79.0,0.9284818067754077,0.9587378640776698
2023-10-12,E2023_013,2023,MUN,PAN,80.0,78.0,0.9142857142857143,0.933572710951526
2023-10-12,E2023_014,2023,ASV,PAR,73.0,81.0,0.9188168659534298,1.0112359550561798
2023-10-13,E2023_015,2023,VIR,MCO,79.0,63.0,0.9523809523809523,0.8102893890675241
2023-10-13,E2023_016,2023,BAR,OLY,91.0,88.0,1.1318407960199004,1.051373954599761
2023-10-13,E2023_017,2023,PAM,ULK,70.0,85.0,0.8479709267110842,1.0372178157413057
2023-10-13,E2023_018,2023,RED,ZAL,94.0,82.0,1.0823258491652274,1.0110974106041923
2023-10-17,E2023_019,2023,ASV,IST,67.5,77.0,0.8189262966333031,0.9307948020550015
2023-10-17,E2023_020,2023,MIL,OLY,82.0,78.0,0.920314253647587,0.9579367516119128
2023-10-17,E2023_021,2023,PAN,ULK,78.0,79.5,0.9867172675521823,0.9665653495440729
2023-10-17,E2023_022,2023,BAR,PAR,84.0,84.5,1.1059907834101381,1.0592290817925414
2023-10-17,E2023_023,2023,ZAL,MAD,80.5,91.0,1.02287166454892,1.089820359281437
2023-10-17,E2023_024,2023,MUN,BAS,75.5,84.0,0.8796970579667929,0.8626444159178434
2023-10-18,E2023_025,2023,RED,MCO,84.0,61.0,0.9608235630540464,0.7577639751552795
2023-10-18,E2023_026,2023,TEL,PAM,96.0,73.5,1.0666666666666667,0.8783985658798925
2023-10-18,E2023_027,2023,VIR,BER,81.0,77.0,0.9890109890109889,0.9494451294697904
2023-10-19,E2023_028,2023,ASV,ULK,73.0,80.66666666666667,0.8784596871239471,0.992209922099221
2023-10-19,E2023_029,2023,PAR,OLY,84.0,69.66666666666667,1.0572687224669604,0.8846560846560847
2023-10-19,E2023_030,2023,MAD,MIL,91.66666666666667,73.5,1.110886689557665,0.9242376611128575
2023-10-19,E2023_031,2023,ZAL,BAS,80.0,78.66666666666667,0.9876543209876543,0.8416547788873039
2023-10-20,E2023_032,2023,IST,PAM,81.0,74.0,0.9904218463419605,0.8951612903225806
2023-10-20,E2023_033,2023,BER,MCO,76.66666666666667,68.0,0.9541588881974694,0.8540925266903915
2023-10-20,E2023_034,2023,MUN,BAR,75.66666666666667,86.66666666666667,0.8888018794048551,1.088321473419841
2023-10-20,E2023_035,2023,TEL,PAN,81.0,75.0,0.9605692262081234,0.9588749200937566
2023-10-20,E2023_036,2023,VIR,RED,83.0,81.33333333333333,1.0144632308005703,0.9468374078385721
2023-10-26,E2023_037,2023,BER,MIL,76.25,72.66666666666667,0.9374519747963731,0.8892514786865184
2023-10-26,E2023_038,2023,IST,OLY,80.0,76.75,0.9852216748768473,0.9206777627830259
2023-10-26,E2023_039,2023,RED,PAR,80.75,86.5,0.9304335301742763,1.0532724505327244
2023-10-26,E2023_040,2023,BAR,MAD,89.5,90.75,1.1175277040736693,1.106876048178076
2023-10-26,E2023_041,2023,TEL,MCO,82.66666666666667,72.5,0.9402843601895735,0.9141055949566588
2023-10-27,E2023_042,2023,VIR,ASV,83.5,76.25,1.0162787159592273,0.9166040570999249
2023-10-27,E2023_043,2023,MUN,ULK,71.5,85.75,0.8519511468573131,1.0359408033826638
2023-10-27,E2023_044,2023,PAN,BAS,76.5,79.5,0.9315068493150684,0.8694463431305537
2023-10-27,E2023_045,2023,ZAL,PAM,84.75,73.75,1.0483995670326272,0.9121830550401979
2023-10-31,E2023_012,2023,TEL,MIL,81.75,75.0,0.9229466553767993,0.9205277692543725
2023-11-02,E2023_046,2023,MIL,MCO,78.0,79.4,0.9405522730013265,0.9848672785909203
2023-11-02,E2023_047,2023,MUN,RED,70.6,81.8,0.8402761247322066,0.9544924154025671
2023-11-02,E2023_049,2023,ASV,ZAL,77.8,82.2,0.9420026637607459,1.0218796618597712
2023-11-02,E2023_050,2023,OLY,ULK,76.4,83.8,0.9363892633901214,0.9947768281101614
2023-11-02,E2023_053,2023,BER,PAM,78.0,76.4,0.968222442899702,0.9464816650148662
2023-11-03,E2023_051,2023,BAR,PAN,84.4,80.2,1.0380027056942565,0.9548755804262412
2023-11-03,E2023_052,2023,PAR,BAS,86.8,79.8,1.0541656546028662,0.8824505142098862
2023-11-03,E2023_054,2023,VIR,IST,84.2,75.4,1.034016947071104,0.9410883674488267
2023-11-09,E2023_055,2023,IST,ZAL,76.33333333333333,83.16666666666667,0.9672650475184794,1.0363447559709242
2023-11-09,E2023_056,2023,MIL,PAM,76.0,76.83333333333333,0.9319435928877988,0.939091464656753
2023-11-09,E2023_057,2023,TEL,MUN,85.0,70.16666666666667,0.9550561797752809,0.835068927898443
2023-11-09,E2023_058,2023,PAR,ULK,86.16666666666667,83.0,1.0630204585175285,1.0091185410334347
2023-11-09,E2023_059,2023,VIR,MAD,85.66666666666667,85.6,1.0429136654154407,1.019654556283502
2023-11-09,E2023_060,2023,OLY,BAS,76.5,80.5,0.9523809523809524,0.8932038834951457
2023-11-10,E2023_061,2023,BER,PAN,76.83333333333333,78.83333333333333,0.9489501852614244,0.9467574059247398
2023-11-10,E2023_062,2023,ASV,MCO,80.0,78.16666666666667,0.9855251000923929,0.9794298840973165
2023-11-10,E2023_063,2023,BAR,RED,83.66666666666667,80.5,1.0130158409847643,0.9416122429086655
2023-11-14,E2023_064,2023,IST,MCO,77.71428571428571,78.42857142857143,0.9746483920093165,0.9783480352846833
2023-11-14,E2023_065,2023,RED,ULK,80.57142857142857,83.14285714285714,0.9333884981381878,1.0144674917204113
2023-11-14,E2023_066,2023,TEL,OLY,86.33333333333333,76.14285714285714,0.9714017815283638,0.9595823206409217
2023-11-14,E2023_067,2023,MAD,PAM,88.0,73.28571428571429,1.0433751605572572,0.8951317396614901
2023-11-14,E2023_068,2023,VIR,MIL,84.0,77.0,1.016773301054816,0.9420606484313554
2023-11-15,E2023_069,2023,ASV,BER,78.57142857142857,78.0,0.9639821225133643,0.9492350486787203
2023-11-15,E2023_070,2023,MUN,PAR,73.0,86.0,0.8625200438855599,1.066524935778191
2023-11-15,E2023_071,2023,ZAL,PAN,83.0,81.71428571428571,1.0251433612704015,0.9840860215053764
2023-11-15,E2023_072,2023,BAR,BAS,84.0,79.71428571428571,1.026984542834687,0.8983337358126057
2023-11-16,E2023_073,2023,IST,MIL,79.125,77.25,1.0011070694290685,0.9473442170613934
2023-11-16,E2023_074,2023,TEL,ULK,84.57142857142857,79.75,0.9655059936394031,0.9899146625290923
2023-11-16,E2023_075,2023,RED,OLY,81.375,76.5,0.9541257511358641,0.9534195357532326
2023-11-16,E2023_076,2023,MAD,MCO,86.28571428571429,78.875,1.0381574424200757,0.9785221369310692
2023-11-17,E2023_077,2023,BAR,PAM,82.375,73.25,0.9948671497584541,0.900568618410942
2023-11-17,E2023_078,2023,ASV,BAS,77.875,81.5,0.9448699476757412,0.9255447512243594
2023-11-17,E2023_079,2023,VIR,PAN,84.25,80.625,1.0317642556448527,0.9784587378640776
2023-11-17,E2023_080,2023,BER,PAR,76.75,85.875,0.9198501872659176,1.0720973782771537
2023-11-17,E2023_081,2023,MUN,ZAL,75.625,81.5,0.8954340264930067,1.0076501043196044
2023-11-23,E2023_082,2023,MUN,ASV,75.33333333333333,78.22222222222223,0.8974783241776424,0.9525098092274388
2023-11-23,E2023_083,2023,TEL,BAR,83.75,81.44444444444444,0.9452595936794583,0.9827713347187772
2023-11-23,E2023_084,2023,PAM,PAN,72.88888888888889,81.66666666666667,0.8933070061959556,0.9914345450866662
2023-11-23,E2023_085,2023,BER,MAD,76.44444444444444,86.875,0.9161728477262134,1.0565521435086653
2023-11-23,E2023_086,2023,VIR,ULK,83.33333333333333,79.0,1.0183990766515039,0.9789343246592318
2023-11-24,E2023_087,2023,IST,PAR,78.77777777777777,86.22222222222223,1.0046050301098122,1.0772541125841604
2023-11-24,E2023_088,2023,RED,MIL,81.55555555555556,78.88888888888889,0.9616770389780543,0.9793103448275862
2023-11-24,E2023_089,2023,ZAL,OLY,80.66666666666667,77.77777777777777,1.0056794569885026,0.9672516236009395
2023-11-24,E2023_090,2023,MCO,BAS,78.22222222222223,82.22222222222223,0.963327859879584,0.9468364148167104
2023-11-28,E2023_048,2023,TEL,MAD,84.44444444444444,88.22222222222223,0.9494066208619613,1.0734807003312379
2023-11-30,E2023_091,2023,OLY,MCO,78.9,78.1,0.994328922495274,0.9609350968932636
2023-11-30,E2023_092,2023,VIR,MUN,83.7,77.9,1.0233524880792273,0.9099404275201495
2023-11-30,E2023_093,2023,MAD,ULK,89.3,79.0,1.0809175089269503,0.9763331891491072
2023-11-30,E2023_094,2023,TEL,BER,83.0,76.3,0.929867801926955,0.9094159713945172
2023-11-30,E2023_095,2023,PAR,PAN,87.0,82.5,1.081282624906786,1.0026737967914439
2023-11-30,E2023_096,2023,ZAL,MIL,79.8,80.3,1.0071942446043165,1.0033737348494316
2023-12-01,E2023_097,2023,RED,IST,80.5,80.9,0.9566819181175351,1.03155881415365
2023-12-01,E2023_098,2023,BAR,ASV,82.5,80.4,0.9842519685039369,0.9619526202440776
2023-12-01,E2023_099,2023,PAM,BAS,72.9,81.5,0.894698085419735,0.9488328773502531
2023-12-05,E2023_100,2023,BER,ZAL,76.72727272727273,80.0909090909091,0.904851246314661,1.01691002481676
2023-12-05,E2023_101,2023,IST,PAN,81.0909090909091,82.9090909090909,1.0259359365115877,0.9961769524849808
2023-12-05,E2023_102,2023,MUN,MIL,79.0,79.36363636363636,0.9178769474518088,1.0001718508334765
2023-12-05,E2023_103,2023,MAD,OLY,90.18181818181819,78.72727272727273,1.074814453654044,0.9970066774119272
