player,game_id,Last_2_Avg_minutes,Last_2_Avg_points,Last_2_Avg_two_points_made,Last_2_Avg_two_points_attempted,Last_2_Avg_three_points_made,Last_2_Avg_three_points_attempted,Last_2_Avg_free_throws_made,Last_2_Avg_free_throws_attempted,Last_2_Avg_offensive_rebounds,Last_2_Avg_defensive_rebounds,Last_2_Avg_total_rebounds,Last_2_Avg_assists,Last_2_Avg_steals,Last_2_Avg_turnovers,Last_2_Avg_blocks_favour,Last_2_Avg_blocks_against,Last_2_Avg_fouls_committed,Last_2_Avg_fouls_received,Last_2_Avg_valuation,Last_2_Avg_ts%
Sergio Rodriguez,E2018_145,23.883333333333333,12.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,0.34285714285714286
Will Clyburn,E2018_145,25.266666666666666,10.0,5.0,8.0,0.0,1.0,0.0,1.0,1.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,19.0,0.5263157894736842
Eulis Baez,E2018_148,22.033333333333335,2.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,-4.0,0.125
Sinan Guler,E2018_148,12.75,7.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.5454545454545454
Daniel Hackett,E2018_145,13.616666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Nikita Kurbanov,E2018_145,12.016666666666667,10.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.7272727272727273
Kyle Hines,E2018_145,17.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,-6.0,0.25
Petteri Koponen,E2018_145,17.933333333333334,10.0,3.0,5.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.46153846153846156
Kim Tillie,E2018_148,17.966666666666665,9.0,0.0,1.0,2.0,6.0,3.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.3
Alex King,E2018_145,,,,,,,,,,,,,,,,,,,,
Jan Vesely,E2018_148,21.5,19.0,7.0,8.0,0.0,0.0,5.0,5.0,4.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,34.0,0.875
Marko Guduric,E2018_148,18.616666666666667,8.0,1.0,2.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,0.38461538461538464
Vangelis Mantzaris,E2018_146,13.083333333333334,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Felipe Reyes,E2018_150,5.783333333333333,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0
Muhammed Baygul,E2018_149,13.666666666666666,11.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,7.0,0.6428571428571429
Edwin Jackson,E2018_150,19.15,9.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,0.5294117647058824
Berk Demir,E2018_149,5.333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0
Gustavo Ayon,E2018_150,16.15,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,8.0,0.6666666666666666
Shane Larkin,E2018_149,22.633333333333333,10.0,2.0,6.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,10.0,0.3333333333333333
Brock Motum,E2018_149,14.566666666666666,11.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.7857142857142857
Nick Calathes,E2018_151,37.96666666666667,22.0,5.0,9.0,3.0,10.0,3.0,8.0,0.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,4.0,6.0,15.0,0.3958333333333333
Anthony Randolph,E2018_150,21.466666666666665,11.0,1.0,5.0,1.0,4.0,6.0,7.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.22727272727272727
Goga Bitadze,E2018_150,,,,,,,,,,,,,,,,,,,,
Rudy Fernandez,E2018_150,10.366666666666667,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5
Matthew Lojeski,E2018_151,,,,,,,,,,,,,,,,,,,,
Fabien Causeur,E2018_150,13.5,4.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,-1.0,0.375
Danilo Nikolic,E2018_150,4.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,
James Bell,E2018_150,,,,,,,,,,,,,,,,,,,,
Norris Cole,E2018_150,,,,,,,,,,,,,,,,,,,,
Emircan Kosut,E2018_149,,,,,,,,,,,,,,,,,,,,
Vasilije Micic,E2018_149,27.75,9.0,4.0,6.0,0.0,3.0,1.0,1.0,0.0,5.0,5.0,8.0,0.0,2.0,0.0,0.0,1.0,5.0,19.0,0.38095238095238093
Facundo Campazzo,E2018_150,20.016666666666666,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,1.0,2.0,14.0,1.0
Tibor Pleiss,E2018_149,13.883333333333333,12.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.8333333333333334
Dogus Ozdemiroglu,E2018_149,12.066666666666666,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,-2.0,0.4
Brandon Davies,E2018_151,23.233333333333334,18.0,6.0,9.0,0.0,0.0,6.0,8.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,21.0,0.6666666666666666
Walter Tavares,E2018_150,18.066666666666666,10.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,10.0,14.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,24.0,0.8
Oguz Savas,E2018_149,13.683333333333334,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333
Sergio Llull,E2018_150,20.683333333333334,9.0,1.0,1.0,1.0,6.0,4.0,4.0,0.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,0.25
Gabriel Deck,E2018_150,18.533333333333335,9.0,4.0,6.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.6666666666666666
Klemen Prepelic,E2018_150,14.983333333333333,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.2
Trey Thompkins,E2018_150,,,,,,,,,,,,,,,,,,,,
Krunoslav Simon,E2018_149,26.75,6.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,0.3333333333333333
Kartal Ozmizrak,E2018_149,16.9,6.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.45454545454545453
Bryant Dunston,E2018_149,20.1,9.0,3.0,6.0,0.0,1.0,3.0,4.0,3.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,10.0,0.4
Sertac Sanli,E2018_149,3.45,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,
James Anderson,E2018_149,10.433333333333334,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Toney Douglas,E2018_149,,,,,,,,,,,,,,,,,,,,
Stephane Yann Lasme,E2018_151,16.716666666666665,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0
Zanis Peiners,E2018_149,28.7,15.0,5.0,6.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,13.0,0.6190476190476191
Metecan Birsen,E2018_149,,,,,,,,,,,,,,,,,,,,
Jon Diebler,E2018_149,,,,,,,,,,,,,,,,,,,,
Jeremy Evans,E2018_149,28.7,11.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,16.0,0.6
James Gist,E2018_151,28.066666666666666,9.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,0.6
Adrien Moerman,E2018_149,26.083333333333332,9.0,3.0,10.0,1.0,2.0,0.0,0.0,3.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,13.0,0.34615384615384615
Matthew Janning,E2018_152,28.883333333333333,18.0,3.0,3.0,4.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,19.0,0.6
Nemanja Gordic,E2018_150,25.716666666666665,13.0,5.0,9.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,10.0,0.47619047619047616
Mike James,E2018_152,29.55,20.0,4.0,8.0,3.0,6.0,3.0,4.0,0.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,20.0,0.5
Filip Barovic,E2018_150,16.116666666666667,4.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,-1.0,0.4
Arturas Milaknis,E2018_151,27.283333333333335,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0
Aaron White,E2018_151,26.533333333333335,13.0,4.0,4.0,0.0,2.0,5.0,5.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,22.0,0.5714285714285714
Rokas Jokubaitis,E2018_151,,,,,,,,,,,,,,,,,,,,
Johannes Voigtmann,E2018_152,16.566666666666666,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.6666666666666666
Marius Grigonis,E2018_151,4.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Edgaras Ulanovas,E2018_151,25.316666666666666,11.0,2.0,5.0,1.0,1.0,4.0,4.0,1.0,6.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,17.0,0.5384615384615384
Thanasis Antetokounmpo,E2018_151,8.05,4.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.5
Konstantinos Mitoglou,E2018_151,18.233333333333334,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.2857142857142857
Sean Kilpatrick,E2018_151,,,,,,,,,,,,,,,,,,,,
Deshaun Thomas,E2018_151,15.933333333333334,6.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.5454545454545454
Georgios Papagiannis,E2018_151,,,,,,,,,,,,,,,,,,,,
Ioannis Papapetrou,E2018_151,32.88333333333333,8.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,12.0,0.25
Nikos Pappas,E2018_151,17.583333333333332,8.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,0.3157894736842105
Darrun Hilliard,E2018_152,27.1,8.0,2.0,6.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.2916666666666667
Michael Eric,E2018_149,17.9,18.0,7.0,10.0,0.0,0.0,4.0,7.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,19.0,0.7
Vincent Poirier,E2018_152,29.85,18.0,8.0,10.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,30.0,0.8
Marcelinho Huertas,E2018_152,19.483333333333334,10.0,5.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,0.45454545454545453
Ilimane Diop,E2018_152,5.75,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0
Coty Clarke,E2018_150,29.366666666666667,9.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,5.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,10.0,0.2692307692307692
Shavon Shields,E2018_152,7.583333333333333,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5
Paulius Jankunas,E2018_151,21.733333333333334,4.0,1.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,0.2
Patricio Garino,E2018_152,12.066666666666666,5.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.4
Deon Thompson,E2018_151,,,,,,,,,,,,,,,,,,,,
Stanton Kidd,E2018_149,22.883333333333333,9.0,1.0,4.0,1.0,4.0,4.0,6.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,0.25
Earl Clark,E2018_150,16.216666666666665,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,-13.0,0.0
Dogus Balbay,E2018_149,5.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,
Jeffery Taylor,E2018_150,19.633333333333333,10.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,0.42857142857142855
Rodrigue Beaubois,E2018_149,28.366666666666667,24.0,2.0,7.0,6.0,7.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0,0.6285714285714286
Nate Wolters,E2018_151,28.966666666666665,10.0,2.0,8.0,1.0,4.0,3.0,3.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,8.0,0.25
Lukas Lekavicius,E2018_151,11.45,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
Luca Vildoza,E2018_152,24.883333333333333,15.0,3.0,5.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,15.0,0.4838709677419355
Thomas Walkup,E2018_151,24.266666666666666,14.0,6.0,9.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,12.0,0.5
Suad Sehovic,E2018_150,10.633333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0
Arturas Gudaitis,E2018_152,22.566666666666666,6.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,13.0,0.5
Dairis Bertans,E2018_152,21.533333333333335,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.5
Mindaugas Kuzminskas,E2018_152,15.15,5.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.2631578947368421
Andrea Cinciarini,E2018_152,12.833333333333334,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.5714285714285714
Christian Burns,E2018_152,2.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
Jeff Brooks,E2018_152,28.05,12.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,17.0,0.6875
Curtis Jerrells,E2018_152,20.916666666666668,13.0,0.0,1.0,3.0,6.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,0.45
Alen Omic,E2018_152,9.583333333333334,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5
Vladimir Micov,E2018_152,29.416666666666668,22.0,4.0,7.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,18.0,0.4857142857142857
Derrick Jr Walton,E2018_151,15.083333333333334,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,0.7142857142857143
Nikola Kalinic,E2018_153,27.933333333333334,16.0,4.0,6.0,1.0,3.0,5.0,6.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,15.0,0.5238095238095238
Marko Guduric,E2018_153,2.183333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,
Georgios Papagiannis,E2018_154,,,,,,,,,,,,,,,,,,,,
Axel Toupane,E2018_153,11.833333333333334,6.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.5
Luigi Datome,E2018_153,17.833333333333332,7.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.3333333333333333
Nigel Williams-Goss,E2018_153,25.183333333333334,13.0,4.0,7.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,15.0,0.55
Jan Vesely,E2018_153,,,,,,,,,,,,,,,,,,,,
Melih Mahmutoglu,E2018_153,26.95,12.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.5217391304347826
Derrick Jr Walton,E2018_155,4.7,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.2
Erick Green,E2018_153,,,,,,,,,,,,,,,,,,,,
Michael Roll,E2018_154,30.066666666666666,15.0,6.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,10.0,0.6
John Dibartolomeo,E2018_154,4.766666666666667,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4
Jake Cohen,E2018_154,,,,,,,,,,,,,,,,,,,,
Tarik Black,E2018_154,24.55,14.0,6.0,8.0,0.0,0.0,2.0,4.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,21.0,0.75
Yovel Zoosman,E2018_154,15.866666666666667,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.5
Deshaun Thomas,E2018_154,21.966666666666665,9.0,0.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,0.2608695652173913
Vassilis Spanoulis,E2018_153,23.316666666666666,8.0,1.0,2.0,1.0,4.0,3.0,4.0,0.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,3.0,4.0,7.0,0.3125
Adreian Payne,E2018_154,,,,,,,,,,,,,,,,,,,,
Nicolo Melli,E2018_153,34.31666666666667,8.0,1.0,6.0,2.0,3.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,11.0,0.38095238095238093
Janis Timma,E2018_153,7.483333333333333,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
Joffrey Lauvergne,E2018_153,20.8,6.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.6
Kostas Sloukas,E2018_153,33.85,20.0,5.0,10.0,1.0,3.0,7.0,7.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,1.0,2.0,5.0,22.0,0.4482758620689655
Arturas Milaknis,E2018_155,22.883333333333333,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,0.5454545454545454
Nate Wolters,E2018_155,25.466666666666665,11.0,4.0,7.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,0.55
Edgaras Ulanovas,E2018_155,25.366666666666667,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,15.0,0.6666666666666666
Thomas Walkup,E2018_155,15.566666666666666,7.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.5
Sasha Vezenkov,E2018_153,,,,,,,,,,,,,,,,,,,,
Giorgos Bogris,E2018_153,10.2,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.6666666666666666
Paulius Jankunas,E2018_155,,,,,,,,,,,,,,,,,,,,
Angelo Caloiaro,E2018_154,21.0,11.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,17.0,0.8181818181818182
Nikola Milutinov,E2018_153,28.566666666666666,6.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,10.0,0.42857142857142855
Aaron White,E2018_155,23.15,7.0,2.0,5.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,0.4
Marius Grigonis,E2018_155,25.2,7.0,2.0,5.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,0.25
Johnny O'Bryant,E2018_154,19.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,7.0,0.2857142857142857
Ahmet Duverioglu,E2018_153,19.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.5
Scottie Wilbekin,E2018_154,36.11666666666667,24.0,3.0,5.0,5.0,8.0,3.0,4.0,1.0,1.0,2.0,8.0,1.0,4.0,0.0,0.0,3.0,2.0,24.0,0.6176470588235294
Kendrick Ray,E2018_154,,,,,,,,,,,,,,,,,,,,
Ali Muhammed,E2018_153,10.5,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2222222222222222
Matthew Lojeski,E2018_154,21.766666666666666,20.0,6.0,7.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,22.0,0.782608695652174
Thanasis Antetokounmpo,E2018_154,10.616666666666667,10.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,11.0,1.0
Deon Thompson,E2018_155,,,,,,,,,,,,,,,,,,,,
Brandon Davies,E2018_155,28.883333333333333,27.0,11.0,15.0,0.0,0.0,5.0,10.0,3.0,7.0,10.0,4.0,1.0,0.0,1.0,2.0,2.0,5.0,35.0,0.7333333333333333
Alexander Tyus-Cecchini,E2018_154,15.55,5.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.6666666666666666
Trey Thompkins,E2018_156,23.5,10.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,0.5333333333333333
Dairis Bertans,E2018_155,18.65,6.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,0.6666666666666666
Nick Calathes,E2018_154,34.516666666666666,8.0,2.0,8.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,14.0,3.0,5.0,0.0,2.0,1.0,3.0,11.0,0.22580645161290322
Krunoslav Simon,E2018_156,22.216666666666665,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.13333333333333333
Bryant Dunston,E2018_156,21.866666666666667,4.0,1.0,5.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,0.2
James Anderson,E2018_156,16.183333333333334,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.25
Vasilije Micic,E2018_156,33.1,15.0,2.0,4.0,3.0,7.0,2.0,3.0,0.0,1.0,1.0,8.0,2.0,5.0,0.0,0.0,4.0,4.0,14.0,0.4482758620689655
