date,game_id,season,h_team_id,a_team_id,h_def_rating,a_def_rating,h_avg_rec_points,a_avg_rec_points
2023-01-12,E2022_164,2022,MCO,RED,0.9781512605042016,0.9758794664455042,80.83333333333333,78.44444444444444
2023-01-12,E2022_165,2022,MAD,BER,0.9346361185983828,0.9663987605306479,77.05555555555556,83.16666666666667
2023-01-12,E2022_166,2022,VIR,OLY,0.9735428552363794,0.9548593039797371,81.05555555555556,76.44444444444444
2023-01-13,E2022_167,2022,MIL,ZAL,0.943647996715366,0.9727545118807053,76.61111111111111,77.55555555555556
2023-01-13,E2022_168,2022,IST,BAR,0.9654696132596685,0.9590175244928936,77.66666666666667,77.22222222222223
2023-01-13,E2022_169,2022,PAM,ASV,1.0068910149193817,0.9878241728004402,83.61111111111111,79.77777777777777
2023-01-13,E2022_170,2022,TEL,PAN,0.9864356701584743,0.994909763998149,81.61111111111111,83.61111111111111
2023-01-13,E2022_171,2022,BAS,PAR,0.9615132011033759,1.0341108264797088,81.33333333333333,85.22222222222223
2023-01-19,E2022_172,2022,ULK,MCO,0.9539011620482697,0.9900483184538095,78.63157894736842,81.42105263157895
2023-01-19,E2022_173,2022,TEL,BER,0.9941893876508525,0.9664700308708012,81.94736842105263,83.21052631578948
2023-01-19,E2022_174,2022,BAS,BAR,0.9698147509638592,0.9633658824300412,81.42105263157895,77.36842105263158
2023-01-19,E2022_175,2022,PAN,VIR,0.9973671013039117,0.9760414691194134,83.73684210526316,81.26315789473684
2023-01-19,E2022_176,2022,PAM,PAR,1.0074092918243394,1.0254930254930255,83.36842105263158,84.15789473684211
2023-01-20,E2022_177,2022,MUN,IST,0.9746026544322465,0.9649525057320668,78.26315789473684,77.52631578947368
2023-01-20,E2022_178,2022,ZAL,RED,0.9669177423101172,0.9657737609709941,76.6842105263158,77.89473684210526
2023-01-20,E2022_179,2022,MAD,OLY,0.9323059288034133,0.9593004142284173,77.05263157894737,76.78947368421052
2023-01-20,E2022_180,2022,MIL,ASV,0.9413067552602437,0.991514360313316,76.05263157894737,79.94736842105263
2023-01-26,E2022_181,2022,PAM,BER,1.011666059059424,0.9696265077750327,83.25,83.4
2023-01-26,E2022_182,2022,ULK,ASV,0.9553316288163634,0.9897727625975318,79.4,79.6
2023-01-26,E2022_183,2022,ZAL,PAN,0.9598840323952982,0.99397050922333,76.15,83.25
2023-01-26,E2022_184,2022,MAD,BAR,0.9285606403866485,0.9681656138595284,76.85,77.4
2023-01-26,E2022_185,2022,MIL,MCO,0.9500062336367037,0.9912026994456496,76.2,82.25
2023-01-27,E2022_186,2022,RED,PAR,0.9667767873839058,1.0291741608999176,77.55,84.4
2023-01-27,E2022_187,2022,TEL,OLY,0.9869595473661916,0.9483377555798346,81.55,75.95
2023-01-27,E2022_188,2022,BAS,IST,0.9717177731467699,0.9729965428099792,81.6,78.1
2023-01-27,E2022_189,2022,MUN,VIR,0.9835654246644084,0.9680332309915117,78.4,80.4
2023-01-31,E2022_190,2022,ULK,OLY,0.9636963696369637,0.9488125092196489,79.95238095238095,76.57142857142857
2023-01-31,E2022_191,2022,TEL,BAR,0.9912703882379967,0.9644864212787243,82.19047619047619,78.04761904761905
2023-01-31,E2022_192,2022,MIL,BAS,0.9623641585976134,0.9855810008481765,77.38095238095238,83.0
2023-01-31,E2022_193,2022,ASV,PAR,0.9915047822729163,1.028178854215184,79.47619047619048,84.0952380952381
2023-01-31,E2022_194,2022,PAM,MUN,1.0104911228960112,0.9847107561171877,83.47619047619048,78.66666666666667
2023-01-31,E2022_195,2022,VIR,RED,0.9694168663699647,0.9692861178009692,80.9047619047619,77.61904761904762
2023-02-01,E2022_196,2022,ZAL,IST,0.9696240601503759,0.9824437996424279,76.76190476190476,79.80952380952381
2023-02-01,E2022_197,2022,BER,MCO,0.9754207263064658,0.9947478690124271,83.9047619047619,82.52380952380952
2023-02-01,E2022_198,2022,PAN,MAD,0.9832338732594487,0.9266607667932284,82.38095238095238,77.28571428571429
2023-02-02,E2022_199,2022,MUN,BAR,0.9876121315677061,0.965637478207075,78.81818181818181,78.04545454545455
2023-02-02,E2022_200,2022,MIL,RED,0.9649990112715048,0.971655328798186,77.63636363636364,77.9090909090909
2023-02-02,E2022_201,2022,PAM,TEL,1.0098998949173166,0.9941472261149121,83.0,82.22727272727273
2023-02-03,E2022_202,2022,ULK,BER,0.9718908542437954,0.9818536174247412,80.54545454545455,84.72727272727273
2023-02-03,E2022_203,2022,MAD,MCO,0.9183728887199262,0.993656349119545,76.86363636363636,82.5909090909091
2023-02-03,E2022_204,2022,ZAL,PAR,0.9747105247998156,1.0223162112527129,76.9090909090909,83.5
2023-02-03,E2022_205,2022,IST,OLY,0.9768651914846002,0.9432427124540582,79.36363636363636,76.4090909090909
2023-02-03,E2022_206,2022,ASV,VIR,0.9995742869306088,0.9643343316090389,80.04545454545455,80.5
2023-02-03,E2022_207,2022,BAS,PAN,0.9885336570888978,0.9826824575191739,83.27272727272727,82.4090909090909
2023-02-08,E2022_209,2022,BER,OLY,0.9863219977412473,0.9424619193713332,85.43478260869566,76.1304347826087
2023-02-09,E2022_210,2022,TEL,RED,1.001474304970514,0.9726642186862505,82.69565217391305,77.73913043478261
2023-02-09,E2022_211,2022,MUN,PAR,0.9851356879858175,1.0216246558498838,78.52173913043478,83.08695652173913
2023-02-09,E2022_212,2022,VIR,BAR,0.9591010061413825,0.9639919082939986,79.78260869565217,77.69565217391305
2023-02-10,E2022_214,2022,ASV,MCO,0.999483400853748,0.9979383595605313,79.91304347826087,83.1304347826087
2023-02-10,E2022_215,2022,ZAL,BAS,0.9833710844704713,0.9909259641163127,77.3913043478261,83.56521739130434
2023-02-10,E2022_216,2022,PAM,PAN,1.0146650812524771,0.9860210330482416,83.47826086956522,82.95652173913044
2023-02-23,E2022_217,2022,TEL,MUN,1.0042368606879855,0.9893104171033326,82.95833333333333,78.66666666666667
2023-02-23,E2022_218,2022,MIL,PAN,0.9606490872210953,0.9908838684106223,77.21739130434783,83.33333333333333
2023-02-23,E2022_219,2022,ULK,PAR,0.970184324578351,1.0167752526547993,80.78260869565217,82.58333333333333
2023-02-23,E2022_220,2022,ZAL,MAD,0.9824691488798263,0.9247055160604016,77.29166666666667,77.47826086956522
2023-02-24,E2022_221,2022,BER,RED,0.9928120025085628,0.9763976449747304,85.75,78.08333333333333
2023-02-24,E2022_222,2022,ASV,IST,1.0011962344619545,0.9769436997319035,80.20833333333333,79.21739130434783
2023-02-24,E2022_223,2022,PAM,OLY,1.015605272460987,0.9328800288466492,83.79166666666667,75.45833333333333
2023-02-24,E2022_224,2022,BAS,VIR,0.9949531362653208,0.9655276079767512,83.375,80.29166666666667
2023-02-24,E2022_225,2022,BAR,MCO,0.9644670050761421,0.9937732876541049,77.58333333333333,82.79166666666667
2023-03-02,E2022_226,2022,TEL,MCO,0.9982663969950881,0.9972740211806141,82.92,82.68
2023-03-02,E2022_227,2022,ZAL,BAR,0.9910848086154784,0.9626068109912559,78.04,77.28
2023-03-02,E2022_228,2022,PAN,IST,0.9896887576500845,0.9839357429718876,83.12,79.625
2023-03-02,E2022_229,2022,MUN,RED,0.9936452917388792,0.9789337060702875,79.12,78.44
2023-03-02,E2022_233,2022,BER,PAR,0.987391062488411,1.0271231658514897,85.2,83.16
2023-03-03,E2022_230,2022,ULK,VIR,0.976488244122061,0.9622289243142323,81.33333333333333,80.4
2023-03-03,E2022_231,2022,ASV,MAD,1.0066946442845723,0.9199572575234214,80.6,77.125
2023-03-03,E2022_232,2022,MIL,OLY,0.9622778759222697,0.9369440600909271,77.16666666666667,75.84
2023-03-03,E2022_234,2022,PAM,BAS,1.0193398284135524,0.9962087794177258,84.12,83.56
2023-03-07,E2022_235,2022,ZAL,BER,0.9980225092160835,0.9906208128628852,78.61538461538461,85.3076923076923
2023-03-07,E2022_236,2022,BAR,OLY,0.9662580381012017,0.9421790568687664,77.15384615384616,76.11538461538461
2023-03-07,E2022_237,2022,ASV,MUN,1.0063559322033897,0.9930754940043912,80.38461538461539,79.15384615384616
2023-03-07,E2022_238,2022,MIL,PAM,0.9596149507407686,1.0300847949819956,76.56,85.26923076923077
2023-03-07,E2022_239,2022,VIR,PAR,0.9699472356044965,1.0193163526181235,81.3076923076923,82.8076923076923
2023-03-07,E2022_240,2022,BAS,MAD,0.9919779967911987,0.9162415979406017,83.23076923076923,76.88
2023-03-08,E2022_241,2022,PAN,MCO,0.9940996854696146,0.9906919523687936,83.26923076923077,82.07692307692308
2023-03-08,E2022_242,2022,IST,RED,0.9872201307707549,0.9806080919320086,79.72,78.76923076923077
2023-03-08,E2022_243,2022,ULK,TEL,0.971535544568713,0.997666412513574,80.96,83.03846153846153
2023-03-09,E2022_244,2022,ZAL,ASV,0.9872783075229014,0.9999076724217525,78.03703703703704,80.22222222222223
2023-03-09,E2022_245,2022,MUN,OLY,0.9915047131386012,0.940857746349527,78.88888888888889,75.88888888888889
2023-03-09,E2022_246,2022,MIL,PAR,0.9625900320381566,1.017737449272719,76.84615384615384,82.66666666666667
2023-03-09,E2022_247,2022,PAM,MAD,1.0346065801876205,0.9216357082175739,85.37037037037037,77.1923076923077
2023-03-09,E2022_250,2022,BER,VIR,0.9846525262976376,0.9729371479067712,84.5925925925926,81.55555555555556
2023-03-10,E2022_248,2022,TEL,IST,0.9914970139644339,0.9953736824533792,82.70370370370371,80.26923076923077
2023-03-10,E2022_249,2022,ULK,BAR,0.9693112909547854,0.9660737889293416,80.84615384615384,77.14814814814815
2023-03-10,E2022_251,2022,PAN,RED,0.9969855483642166,0.9830296575834047,83.29629629629629,78.62962962962963
2023-03-10,E2022_252,2022,BAS,MCO,0.9940886045121439,0.9903614999213644,83.14814814814815,81.62962962962963
2023-03-14,E2022_213,2022,MAD,IST,0.9281953722957129,0.9992872088478075,77.70370370370371,80.48148148148148
2023-03-16,E2022_253,2022,IST,PAR,1.0032599294790765,1.0168072780139656,80.78571428571429,82.42857142857143
2023-03-16,E2022_254,2022,VIR,MCO,0.9675019660354099,0.9959675670988162,81.28571428571429,82.03571428571429
2023-03-16,E2022_255,2022,ZAL,OLY,0.9836213917292553,0.9423409827333659,77.64285714285714,75.82142857142857
2023-03-16,E2022_256,2022,BAS,TEL,0.9977680943777234,0.9843582601242769,83.82142857142857,82.03571428571429
2023-03-16,E2022_257,2022,MIL,MAD,0.9578944921066703,0.9345235552897962,76.29629629629629,78.14285714285714
2023-03-16,E2022_259,2022,ASV,PAN,1.0017355702905968,0.9906286105524412,80.39285714285714,82.67857142857143
2023-03-16,E2022_261,2022,ULK,PAM,0.9687980223157613,1.038691249026227,80.55555555555556,85.71428571428571
2023-03-17,E2022_258,2022,BAR,RED,0.9714054854782961,0.9833132018073636,77.28571428571429,78.5
2023-03-17,E2022_260,2022,MUN,BER,1.0045682651844183,0.9904286308780691,79.71428571428571,85.0
2023-03-21,E2022_208,2022,ULK,MIL,0.9680463221102295,0.9620072005187952,80.60714285714286,76.82142857142857
2023-03-23,E2022_262,2022,BAS,RED,0.9980774737186567,0.9879054068673058,84.13793103448276,78.72413793103448
2023-03-23,E2022_263,2022,IST,BER,1.012337732003004,0.9875301689460981,81.34482758620689,84.65517241379311
2023-03-23,E2022_264,2022,ASV,TEL,1.0027245618175187,0.9818384677369368,80.58620689655173,81.93103448275862
2023-03-23,E2022_265,2022,PAN,BAR,0.9911306828753955,0.9721108631113615,82.65517241379311,77.34482758620689
2023-03-24,E2022_266,2022,ULK,ZAL,0.9722337683930501,0.983872026610062,80.65517241379311,77.51724137931035
2023-03-24,E2022_267,2022,PAM,MCO,1.0357717125733499,0.9931758530183727,85.51724137931035,81.55172413793103
2023-03-24,E2022_268,2022,MIL,MUN,0.958656330749354,1.0036964557512502,76.75862068965517,79.58620689655173
2023-03-24,E2022_269,2022,OLY,PAR,0.9413934338344091,1.0176125244618395,75.6896551724138,82.48275862068965
2023-03-24,E2022_270,2022,MAD,VIR,0.9390543413204548,0.9664192873836566,78.44827586206897,81.27586206896552
2023-03-28,E2022_271,2022,MIL,IST,0.9566989725884947,1.0182572614107883,76.66666666666667,81.8
2023-03-28,E2022_272,2022,MUN,PAN,1.012578351773169,0.9954134871517556,80.23333333333333,82.83333333333333
2023-03-28,E2022_273,2022,TEL,VIR,0.9748408850581591,0.9724094188535638,81.43333333333334,81.76666666666667
2023-03-28,E2022_274,2022,BAR,PAR,0.9731001028957812,1.014933969638376,77.23333333333333,82.23333333333333
2023-03-28,E2022_275,2022,BAS,BER,0.9931851851851852,0.9908420991230968,83.8,84.93333333333334
2023-03-29,E2022_276,2022,PAM,RED,1.0391185686849287,0.9807692307692307,85.66666666666667,78.2
2023-03-29,E2022_277,2022,ZAL,MCO,0.9910024615906969,0.9915209541969248,77.83333333333333,81.46666666666667
2023-03-29,E2022_278,2022,ASV,OLY,1.00558427269519,0.9466597617814604,80.73333333333333,76.16666666666667
2023-03-29,E2022_279,2022,ULK,MAD,0.9738219895287958,0.9398143527298134,80.6,78.46666666666667
2023-03-30,E2022_280,2022,IST,VIR,1.0164984589351542,0.9845066907289727,81.38709677419355,82.70967741935483
2023-03-30,E2022_281,2022,MIL,TEL,0.9625883917239156,0.9755814627921814,77.06451612903226,81.38709677419355
2023-03-30,E2022_282,2022,BER,BAR,0.9935855232219107,0.9753021117304798,85.19354838709677,77.3225806451613
2023-03-31,E2022_283,2022,PAM,ZAL,1.042674448209005,0.9872742200328407,85.87096774193549,77.58064516129032
2023-03-31,E2022_284,2022,ASV,RED,1.0065346335578567,0.9794513614738334,80.74193548387096,78.03225806451613
2023-03-31,E2022_285,2022,PAN,OLY,0.9927703370612292,0.9397401658601232,82.61290322580645,75.48387096774194
2023-03-31,E2022_286,2022,ULK,BAS,0.9811822698642464,0.992293605981993,80.90322580645162,83.90322580645162
2023-03-31,E2022_287,2022,MUN,MCO,1.0161615749893005,0.9935809081242861,80.41935483870968,81.38709677419355
2023-03-31,E2022_288,2022,MAD,PAR,0.9396336627918221,1.0207463908468282,78.35483870967742,82.45161290322581
2023-04-06,E2022_289,2022,OLY,RED,0.9398613383189218,0.9718710183279428,75.40625,77.46875
2023-04-06,E2022_290,2022,ULK,IST,0.9842147102244767,1.0112842138143767,81.25,80.9375
2023-04-06,E2022_291,2022,BAS,ASV,0.9873895196183573,1.003540993812989,83.4375,80.59375
2023-04-06,E2022_292,2022,PAM,VIR,1.0477511543504285,0.9887321841653609,86.15625,82.8125
2023-04-06,E2022_293,2022,MUN,MAD,1.01714984902607,0.9479790419161677,80.53125,79.15625
2023-04-06,E2022_295,2022,ZAL,TEL,0.9864507272039951,0.9741322547267426,77.46875,80.90625
2023-04-07,E2022_294,2022,MCO,PAR,0.9960410809570257,1.0223123732251522,81.375,82.6875
2023-04-07,E2022_296,2022,PAN,BER,0.9936253032211964,0.9917023065394598,82.5625,84.78125
2023-04-07,E2022_297,2022,MIL,BAR,0.9680322416559065,0.9684360133441245,77.3125,76.65625
2023-04-13,E2022_298,2022,ULK,RED,0.9884630246379745,0.9689210431620613,81.39393939393939,77.51515151515152
2023-04-13,E2022_299,2022,ASV,BER,1.0140897989855344,0.9926359684145152,81.78787878787878,84.75757575757575
2023-04-13,E2022_300,2022,BAS,OLY,0.9940785932172976,0.9432538484757017,83.93939393939394,75.75757575757575
2023-04-13,E2022_301,2022,TEL,MAD,0.9710015166188536,0.9450249886415266,80.51515151515152,78.78787878787878
2023-04-13,E2022_302,2022,MIL,VIR,0.9645572493096797,0.9886785617244814,77.27272727272727,82.6969696969697
2023-04-14,E2022_303,2022,IST,MCO,1.0208297795720322,0.9990721840786788,81.60606060606061,81.57575757575758
2023-04-14,E2022_304,2022,PAM,BAR,1.044285080585539,0.9744948912959975,85.60606060606061,76.87878787878788
2023-04-14,E2022_305,2022,PAN,PAR,0.9944268385968746,1.0228550018733609,82.72727272727273,82.72727272727273
2023-04-14,E2022_306,2022,ZAL,MUN,0.9826321883442686,1.0188932578881749,77.15151515151516,80.48484848484848
2023-04-25,E2022_308,2022,TEL,MCO,0.9726024977477875,1.0014233977766165,80.97058823529412,81.73529411764706
2023-04-25,E2022_309,2022,MAD,PAR,0.9461732548359967,1.0219031173316369,79.41176470588235,82.67647058823529
2023-04-26,E2022_307,2022,ULK,OLY,0.991272376804869,0.9420448732003216,81.67647058823529,75.82352941176471
2023-04-26,E2022_310,2022,ZAL,BAR,0.9846269216347957,0.9718469937210038,77.23529411764706,76.70588235294117
2023-04-27,E2022_312,2022,TEL,MCO,0.9683567123946225,0.9997551334522686,80.57142857142857,81.65714285714286
2023-04-27,E2022_313,2022,MAD,PAR,0.9516335409024994,1.0229438757500882,79.68571428571428,82.8
2023-04-28,E2022_311,2022,ULK,OLY,0.9942558746736292,0.941452740566793,81.6,75.6
2023-04-28,E2022_314,2022,ZAL,BAR,0.989277066758907,0.9688744118711545,77.62857142857143,76.48571428571428
2023-05-02,E2022_316,2022,TEL,MCO,0.9696524800213551,0.9951633432329232,80.72222222222223,81.44444444444444
2023-05-02,E2022_317,2022,MAD,PAR,0.9580281362632252,1.0225068241514876,80.11111111111111,82.72222222222223
2023-05-03,E2022_315,2022,ULK,OLY,0.9960112025799881,0.9431450846168473,81.5,75.77777777777777
2023-05-03,E2022_318,2022,ZAL,BAR,0.9948767040720453,0.9727708803611739,77.94444444444444,76.61111111111111
2023-05-04,E2022_320,2022,TEL,MCO,0.9708800935474965,0.9940718968278869,80.78378378378379,81.35135135135135
2023-05-04,E2022_321,2022,MAD,PAR,0.958773391127141,1.0217369528197937,80.10810810810811,82.70270270270271
2023-05-05,E2022_319,2022,ULK,OLY,0.9930788417383836,0.9423607837856037,81.24324324324324,75.64864864864865
2023-05-09,E2022_323,2022,ULK,OLY,0.9892390097958791,0.9435728952772074,80.92105263157895,75.57894736842105
2023-05-10,E2022_324,2022,TEL,MCO,0.9653387208788433,0.9981888993957655,80.47368421052632,81.94736842105263
2023-05-10,E2022_325,2022,MAD,PAR,0.9584120982986768,1.0236130775114323,80.05263157894737,82.76315789473684
2023-05-19,E2022_327,2022,OLY,MCO,0.943030574819418,1.0002344299445183,75.48717948717949,82.05128205128206
2023-05-19,E2022_328,2022,MAD,BAR,0.963588876939622,0.968400116592082,80.41025641025641,76.32432432432432
2023-05-21,E2022_329,2022,BAR,MCO,0.9664635161687815,1.0005803121468495,76.36842105263158,81.9
2023-05-21,E2022_330,2022,MAD,OLY,0.9579799249053839,0.9394777553794946,80.05,75.15
2023-10-05,E2023_001,2023,RED,ASV,,,,
2023-10-05,E2023_002,2023,BAR,IST,,,,
2023-10-05,E2023_003,2023,MUN,BER,,,,
2023-10-05,E2023_004,2023,TEL,PAR,,,,
2023-10-05,E2023_005,2023,VIR,ZAL,,,,
2023-10-06,E2023_006,2023,ULK,MIL,,,,
2023-10-06,E2023_007,2023,PAN,OLY,,,,
2023-10-06,E2023_008,2023,BAS,MAD,,,,
2023-10-06,E2023_009,2023,PAM,MCO,,,,
2023-10-12,E2023_010,2023,BER,BAS,0.9142857142857143,0.9587378640776698,80.0,79.0
2023-10-12,E2023_011,2023,IST,MAD,1.1318407960199004,0.7841140529531568,91.0,77.0
2023-10-12,E2023_013,2023,MUN,PAN,0.9503843466107618,1.051373954599761,68.0,88.0
2023-10-12,E2023_014,2023,ASV,PAR,1.0823258491652274,1.0666666666666667,94.0,96.0
2023-10-13,E2023_015,2023,VIR,MCO,1.0110974106041923,0.8479709267110842,82.0,70.0
2023-10-13,E2023_016,2023,BAR,OLY,0.9284818067754077,0.933572710951526,74.0,78.0
2023-10-13,E2023_017,2023,ULK,PAM,0.920314253647587,0.8102893890675241,82.0,63.0
2023-10-13,E2023_018,2023,RED,ZAL,0.9188168659534298,0.9523809523809523,73.0,79.0
2023-10-17,E2023_019,2023,ASV,IST,1.094407696933253,1.1757575757575758,91.0,97.0
2023-10-17,E2023_020,2023,OLY,MIL,0.999677523379555,1.0372178157413057,77.5,85.0
2023-10-17,E2023_021,2023,ULK,PAN,0.9143185738930419,0.9472743521000894,79.5,79.5
2023-10-17,E2023_022,2023,BAR,PAR,0.8939250865596475,0.9007981755986316,71.0,79.0
2023-10-17,E2023_023,2023,ZAL,MAD,0.894998537584089,0.8534927969556946,76.5,78.5
2023-10-17,E2023_024,2023,MUN,BAS,0.999315537303217,0.9534816527015313,73.0,82.5
2023-10-18,E2023_025,2023,RED,MCO,0.9759229534510433,0.9363525091799265,76.0,76.5
2023-10-18,E2023_026,2023,TEL,PAM,1.0112359550561798,0.8546475358702432,81.0,68.5
2023-10-18,E2023_027,2023,VIR,BER,0.8579251597201095,0.9290953545232273,70.5,85.5
2023-10-19,E2023_028,2023,ASV,ULK,1.1007311129163282,0.9103613495707726,90.33333333333333,76.0
2023-10-19,E2023_029,2023,PAR,OLY,0.9527439024390245,0.9777777777777777,83.33333333333333,73.33333333333333
2023-10-19,E2023_030,2023,MIL,MAD,0.8883167042162858,0.8755332962344649,69.0,78.66666666666667
2023-10-19,E2023_031,2023,ZAL,BAS,0.9781312127236581,0.9384735202492211,82.0,80.33333333333333
2023-10-20,E2023_032,2023,IST,PAM,1.1144517939466827,0.8495501150868383,92.66666666666667,67.66666666666667
2023-10-20,E2023_033,2023,BER,MCO,0.9710199473089951,0.9299492385786802,86.0,76.33333333333333
2023-10-20,E2023_034,2023,MUN,BAR,0.9234088457389428,0.9467704607616242,71.33333333333333,75.0
2023-10-20,E2023_035,2023,TEL,PAN,0.9704510108864697,0.9787664307381193,78.0,80.66666666666667
2023-10-20,E2023_036,2023,VIR,RED,0.8922697368421053,1.0017123287671232,72.33333333333333,78.0
2023-10-26,E2023_037,2023,BER,MIL,0.999709386806161,0.95864262990456,86.0,75.33333333333333
2023-10-26,E2023_038,2023,IST,OLY,1.0804986917038633,0.9963509439949231,87.75,78.5
2023-10-26,E2023_039,2023,RED,PAR,1.0069444444444444,0.9677419354838709,79.75,87.0
2023-10-26,E2023_040,2023,BAR,MAD,0.8932222047491745,0.8632082103191341,71.0,76.75
2023-10-26,E2023_041,2023,TEL,MCO,0.9308719560094266,0.9196793223415519,79.0,76.0
2023-10-27,E2023_042,2023,VIR,ASV,0.8898241394859463,1.1157768446310738,74.0,93.0
2023-10-27,E2023_043,2023,MUN,ULK,0.996168582375479,0.9404013177598084,78.0,78.5
2023-10-27,E2023_044,2023,BAS,PAN,1.0084532107370607,0.9580838323353292,85.0,82.0
2023-10-27,E2023_045,2023,ZAL,PAM,0.9737271782692593,0.8793969849246231,82.0,70.0
2023-10-31,E2023_012,2023,TEL,MIL,1.0104273755323836,0.9929757343550447,86.0,77.75
2023-11-02,E2023_046,2023,MCO,MIL,0.9095226786986463,1.0126268878435256,76.6,81.8
2023-11-02,E2023_047,2023,MUN,RED,0.9620629804116042,1.0175,77.6,81.4
2023-11-02,E2023_049,2023,ASV,ZAL,1.1143481427530955,0.9950845222395396,91.8,83.0
2023-11-02,E2023_050,2023,ULK,OLY,0.910829548171169,0.9489704565801254,76.2,74.2
2023-11-02,E2023_053,2023,BER,PAM,1.0027068377074262,0.8860918816865954,85.2,70.4
2023-11-03,E2023_051,2023,BAR,PAN,0.851738865161684,0.953935860058309,69.8,81.8
2023-11-03,E2023_052,2023,PAR,BAS,0.9842385758022452,1.0149323378441437,86.8,87.0
2023-11-03,E2023_054,2023,VIR,IST,0.920431149327843,1.0667334418429948,76.0,85.2
2023-11-09,E2023_055,2023,IST,ZAL,1.0699927842490464,1.0302351623740202,86.5,84.33333333333333
2023-11-09,E2023_056,2023,PAM,MIL,0.8807912545549194,1.0028145522777026,70.5,80.16666666666667
2023-11-09,E2023_057,2023,TEL,MUN,1.011183597390494,0.9472065607380831,86.8,77.0
2023-11-09,E2023_058,2023,PAR,ULK,0.978189028420357,0.9303270363599431,86.33333333333333,76.33333333333333
2023-11-09,E2023_059,2023,VIR,MAD,0.9490478641276376,0.8396514654294444,76.83333333333333,74.2
2023-11-09,E2023_060,2023,BAS,OLY,1.0293094883258818,0.9713977334052887,86.33333333333333,75.0
2023-11-10,E2023_061,2023,BER,PAN,0.9860392463145563,0.9444712699179141,84.16666666666667,81.5
2023-11-10,E2023_062,2023,ASV,MCO,1.113599348534202,0.9056984367120524,91.16666666666667,74.83333333333333
2023-11-10,E2023_063,2023,BAR,RED,0.8602370249284839,0.9813035843404607,70.16666666666667,79.16666666666667
2023-11-14,E2023_064,2023,IST,MCO,1.0538313168507805,0.8959861890375486,85.85714285714286,74.14285714285714
2023-11-14,E2023_065,2023,RED,ULK,0.999910881383121,0.9519635343618513,80.14285714285714,77.57142857142857
2023-11-14,E2023_066,2023,TEL,OLY,1.01256038647343,0.965694840430424,87.33333333333333,75.0
2023-11-14,E2023_067,2023,PAM,MAD,0.8985970520333866,0.8439218661103737,72.28571428571429,74.16666666666667
2023-11-14,E2023_068,2023,VIR,MIL,0.9806835066864785,0.9486517753848892,80.14285714285714,76.14285714285714
2023-11-15,E2023_069,2023,ASV,BER,1.093286835222319,1.0171775008420345,89.57142857142857,86.28571428571429
2023-11-15,E2023_070,2023,MUN,PAR,0.9635416666666666,0.9872898728987289,79.28571428571429,86.0
2023-11-15,E2023_071,2023,ZAL,PAN,1.02813476901702,0.9454006423453842,84.57142857142857,82.0
2023-11-15,E2023_072,2023,BAR,BAS,0.8644739107973135,1.0264412657130473,71.71428571428571,84.57142857142857
2023-11-16,E2023_073,2023,IST,MIL,1.04434250764526,0.9720477386934674,85.375,77.375
2023-11-16,E2023_074,2023,TEL,ULK,0.9984270221044788,0.9715475364330326,86.14285714285714,78.75
2023-11-16,E2023_075,2023,RED,OLY,0.9764975864524807,0.9606286584876915,77.125,74.875
2023-11-16,E2023_076,2023,MCO,MAD,0.9305172941536578,0.8563398908910564,76.0,74.0
2023-11-17,E2023_077,2023,BAR,PAM,0.8975903614457831,0.9110119746419347,74.5,72.75
2023-11-17,E2023_078,2023,ASV,BAS,1.0438570141183539,0.9945994599459945,86.875,82.875
2023-11-17,E2023_079,2023,VIR,PAN,0.9812188577999233,0.9382500545494217,80.0,80.625
2023-11-17,E2023_080,2023,BER,PAR,0.9917960738353354,1.0044014719676744,84.625,87.0
2023-11-17,E2023_081,2023,MUN,ZAL,0.981068444853223,1.0172084130019121,80.0,83.125
2023-11-23,E2023_082,2023,MUN,ASV,0.9818481848184818,1.0539776551352806,79.33333333333333,87.0
2023-11-23,E2023_083,2023,TEL,BAR,0.985781990521327,0.8907911455895139,84.5,74.0
2023-11-23,E2023_084,2023,PAN,PAM,0.93557386621683,0.9082098850892981,80.11111111111111,72.88888888888889
2023-11-23,E2023_085,2023,BER,MAD,1.0050514990487438,0.8554679018600275,85.11111111111111,73.875
2023-11-23,E2023_086,2023,VIR,ULK,0.99400871459695,0.9514850154549119,81.11111111111111,78.66666666666667
2023-11-24,E2023_087,2023,IST,PAR,1.0665382233537466,0.9917568263781557,86.11111111111111,85.55555555555556
2023-11-24,E2023_088,2023,RED,MIL,0.9878792124991242,0.9785286870820133,78.33333333333333,77.22222222222223
2023-11-24,E2023_089,2023,ZAL,OLY,1.0060663894758368,0.9680624556422995,82.0,75.77777777777777
2023-11-24,E2023_090,2023,BAS,MCO,0.9968513432035908,0.9583219084178778,82.66666666666667,77.66666666666667
2023-11-28,E2023_048,2023,TEL,MAD,0.9870196632823545,0.8550519964051868,85.33333333333333,74.0
2023-11-30,E2023_091,2023,MCO,OLY,0.9593455627169063,0.9730287779068267,77.4,75.4
2023-11-30,E2023_092,2023,VIR,MUN,0.9899051697766901,0.9879839786381843,80.9,81.4
2023-11-30,E2023_093,2023,ULK,MAD,0.9629943673914361,0.8450057405281286,79.5,73.6
2023-11-30,E2023_094,2023,TEL,BER,1.0027758501040944,1.0248815165876777,86.7,86.5
2023-11-30,E2023_095,2023,PAR,PAN,1.0176628845479003,0.9329103513100693,87.0,79.4
